audiofile,clip_no,start_time,end_time,prediction
S4A23845_20240501_120000.wav,101,100,101,0
S4A23845_20240501_120000.wav,102,101,102,0
S4A23845_20240501_120000.wav,103,102,103,0
S4A23845_20240501_120000.wav,104,103,104,0
S4A23845_20240501_120000.wav,105,104,105,0
S4A23845_20240501_120000.wav,106,105,106,0
S4A23845_20240501_120000.wav,107,106,107,0
S4A23845_20240501_120000.wav,108,107,108,0
S4A23845_20240501_120000.wav,109,108,109,1
S4A23845_20240501_120000.wav,110,109,110,0
S4A23845_20240501_120000.wav,111,110,111,0
S4A23845_20240501_120000.wav,112,111,112,0
S4A23845_20240501_120000.wav,113,112,113,0
S4A23845_20240501_120000.wav,114,113,114,0
S4A23845_20240501_120000.wav,115,114,115,0
S4A23845_20240501_120000.wav,116,115,116,0
S4A23845_20240501_120000.wav,117,116,117,0
S4A23845_20240501_120000.wav,118,117,118,0
S4A23845_20240501_120000.wav,119,118,119,0
S4A23845_20240501_120000.wav,120,119,120,0
S4A23845_20240501_120000.wav,121,120,121,0
S4A23845_20240501_120000.wav,122,121,122,0
S4A23845_20240501_120000.wav,123,122,123,0
S4A23845_20240501_120000.wav,124,123,124,0
S4A23845_20240501_120000.wav,125,124,125,0
S4A23845_20240501_120000.wav,126,125,126,0
S4A23845_20240501_120000.wav,127,126,127,0
S4A23845_20240501_120000.wav,128,127,128,0
S4A23845_20240501_120000.wav,129,128,129,0
S4A23845_20240501_120000.wav,130,129,130,0
S4A23845_20240501_120000.wav,131,130,131,0
S4A23845_20240501_120000.wav,132,131,132,0
S4A23845_20240501_120000.wav,133,132,133,0
S4A23845_20240501_120000.wav,134,133,134,0
S4A23845_20240501_120000.wav,135,134,135,0
S4A23845_20240501_120000.wav,136,135,136,1
S4A23845_20240501_120000.wav,137,136,137,0
S4A23845_20240501_120000.wav,138,137,138,1
S4A23845_20240501_120000.wav,139,138,139,1
S4A23845_20240501_120000.wav,140,139,140,1
S4A23845_20240501_120000.wav,141,140,141,1
S4A23845_20240501_120000.wav,142,141,142,1
S4A23845_20240501_120000.wav,143,142,143,1
S4A23845_20240501_120000.wav,144,143,144,1
S4A23845_20240501_120000.wav,145,144,145,1
S4A23845_20240501_120000.wav,146,145,146,1
S4A23845_20240501_120000.wav,147,146,147,1
S4A23845_20240501_120000.wav,148,147,148,1
S4A23845_20240501_120000.wav,149,148,149,1
S4A23845_20240501_120000.wav,150,149,150,1
S4A23845_20240501_120000.wav,151,150,151,1
S4A23845_20240501_120000.wav,152,151,152,1
S4A23845_20240501_120000.wav,153,152,153,1
S4A23845_20240501_120000.wav,154,153,154,1
S4A23845_20240501_120000.wav,155,154,155,1
S4A23845_20240501_120000.wav,156,155,156,1
S4A23845_20240501_120000.wav,157,156,157,1
S4A23845_20240501_120000.wav,158,157,158,1
S4A23845_20240501_120000.wav,159,158,159,1
S4A23845_20240501_120000.wav,160,159,160,1
S4A23845_20240501_120000.wav,161,160,161,1
S4A23845_20240501_120000.wav,162,161,162,1
S4A23845_20240501_120000.wav,163,162,163,1
S4A23845_20240501_120000.wav,164,163,164,1
S4A23845_20240501_120000.wav,165,164,165,1
S4A23845_20240501_120000.wav,166,165,166,1
S4A23845_20240501_120000.wav,167,166,167,1
S4A23845_20240501_120000.wav,168,167,168,1
S4A23845_20240501_120000.wav,169,168,169,0
S4A23845_20240501_120000.wav,170,169,170,1
S4A23845_20240501_120000.wav,171,170,171,1
S4A23845_20240501_120000.wav,172,171,172,1
S4A23845_20240501_120000.wav,173,172,173,0
S4A23845_20240501_120000.wav,174,173,174,0
S4A23845_20240501_120000.wav,175,174,175,0
S4A23845_20240501_120000.wav,176,175,176,0
S4A23845_20240501_120000.wav,177,176,177,0
S4A23845_20240501_120000.wav,178,177,178,1
S4A23845_20240501_120000.wav,179,178,179,0
S4A23845_20240501_120000.wav,180,179,180,0
S4A23845_20240501_120000.wav,181,180,181,0
S4A23845_20240501_120000.wav,182,181,182,0
S4A23845_20240501_120000.wav,183,182,183,0
S4A23845_20240501_120000.wav,184,183,184,0
S4A23845_20240501_120000.wav,185,184,185,0
S4A23845_20240501_120000.wav,186,185,186,1
S4A23845_20240501_120000.wav,187,186,187,0
S4A23845_20240501_120000.wav,188,187,188,0
S4A23845_20240501_120000.wav,189,188,189,0
S4A23845_20240501_120000.wav,190,189,190,0
S4A23845_20240501_120000.wav,191,190,191,0
S4A23845_20240501_120000.wav,192,191,192,0
S4A23845_20240501_120000.wav,193,192,193,1
S4A23845_20240501_120000.wav,194,193,194,0
S4A23845_20240501_120000.wav,195,194,195,0
S4A23845_20240501_120000.wav,196,195,196,0
S4A23845_20240501_120000.wav,197,196,197,0
S4A23845_20240501_120000.wav,198,197,198,0
S4A23845_20240501_120000.wav,199,198,199,0
S4A23845_20240501_120000.wav,200,199,200,0
S4A23845_20240501_120000.wav,201,200,201,0
S4A23845_20240501_120000.wav,202,201,202,0
S4A23845_20240501_120000.wav,203,202,203,0
S4A23845_20240501_120000.wav,204,203,204,0
S4A23845_20240501_120000.wav,205,204,205,0
S4A23845_20240501_120000.wav,206,205,206,0
S4A23845_20240501_120000.wav,207,206,207,0
S4A23845_20240501_120000.wav,208,207,208,0
S4A23845_20240501_120000.wav,209,208,209,0
S4A23845_20240501_120000.wav,210,209,210,0
S4A23845_20240501_120000.wav,211,210,211,0
S4A23845_20240501_120000.wav,212,211,212,0
S4A23845_20240501_120000.wav,213,212,213,0
S4A23845_20240501_120000.wav,214,213,214,1
S4A23845_20240501_120000.wav,215,214,215,0
S4A23845_20240501_120000.wav,216,215,216,0
S4A23845_20240501_120000.wav,217,216,217,0
S4A23845_20240501_120000.wav,218,217,218,0
S4A23845_20240501_120000.wav,219,218,219,0
S4A23845_20240501_120000.wav,220,219,220,0
S4A23845_20240501_120000.wav,221,220,221,0
S4A23845_20240501_120000.wav,222,221,222,0
S4A23845_20240501_120000.wav,223,222,223,0
S4A23845_20240501_120000.wav,224,223,224,0
S4A23845_20240501_120000.wav,225,224,225,0
S4A23845_20240501_120000.wav,226,225,226,0
S4A23845_20240501_120000.wav,227,226,227,0
S4A23845_20240501_120000.wav,228,227,228,0
S4A23845_20240501_120000.wav,229,228,229,0
S4A23845_20240501_120000.wav,230,229,230,0
S4A23845_20240501_120000.wav,231,230,231,0
S4A23845_20240501_120000.wav,232,231,232,0
S4A23845_20240501_120000.wav,233,232,233,0
S4A23845_20240501_120000.wav,234,233,234,0
S4A23845_20240501_120000.wav,235,234,235,0
S4A23845_20240501_120000.wav,236,235,236,0
S4A23845_20240501_120000.wav,237,236,237,0
S4A23845_20240501_120000.wav,238,237,238,0
S4A23845_20240501_120000.wav,239,238,239,0
S4A23845_20240501_120000.wav,240,239,240,0
S4A23845_20240501_120000.wav,241,240,241,1
S4A23845_20240501_120000.wav,242,241,242,1
S4A23845_20240501_120000.wav,243,242,243,0
S4A23845_20240501_120000.wav,244,243,244,0
S4A23845_20240501_120000.wav,245,244,245,0
S4A23845_20240501_120000.wav,246,245,246,0
S4A23845_20240501_120000.wav,247,246,247,0
S4A23845_20240501_120000.wav,248,247,248,0
S4A23845_20240501_120000.wav,249,248,249,0
S4A23845_20240501_120000.wav,250,249,250,0
S4A23845_20240501_120000.wav,251,250,251,0
S4A23845_20240501_120000.wav,252,251,252,0
S4A23845_20240501_120000.wav,253,252,253,0
S4A23845_20240501_120000.wav,254,253,254,0
S4A23845_20240501_120000.wav,255,254,255,0
S4A23845_20240501_120000.wav,256,255,256,0
S4A23845_20240501_120000.wav,257,256,257,0
S4A23845_20240501_120000.wav,258,257,258,0
S4A23845_20240501_120000.wav,259,258,259,0
S4A23845_20240501_120000.wav,260,259,260,0
S4A23845_20240501_120000.wav,261,260,261,1
S4A23845_20240501_120000.wav,262,261,262,0
S4A23845_20240501_120000.wav,263,262,263,0
S4A23845_20240501_120000.wav,264,263,264,0
S4A23845_20240501_120000.wav,265,264,265,0
S4A23845_20240501_120000.wav,266,265,266,0
S4A23845_20240501_120000.wav,267,266,267,0
S4A23845_20240501_120000.wav,268,267,268,0
S4A23845_20240501_120000.wav,269,268,269,1
S4A23845_20240501_120000.wav,270,269,270,0
S4A23845_20240501_120000.wav,271,270,271,0
S4A23845_20240501_120000.wav,272,271,272,0
S4A23845_20240501_120000.wav,273,272,273,0
S4A23845_20240501_120000.wav,274,273,274,0
S4A23845_20240501_120000.wav,275,274,275,0
S4A23845_20240501_120000.wav,276,275,276,0
S4A23845_20240501_120000.wav,277,276,277,0
S4A23845_20240501_120000.wav,278,277,278,0
S4A23845_20240501_120000.wav,279,278,279,0
S4A23845_20240501_120000.wav,280,279,280,0
S4A23845_20240501_120000.wav,281,280,281,0
S4A23845_20240501_120000.wav,282,281,282,0
S4A23845_20240501_120000.wav,283,282,283,0
S4A23845_20240501_120000.wav,284,283,284,0
S4A23845_20240501_120000.wav,285,284,285,0
S4A23845_20240501_120000.wav,286,285,286,0
S4A23845_20240501_120000.wav,287,286,287,0
S4A23845_20240501_120000.wav,288,287,288,0
S4A23845_20240501_120000.wav,289,288,289,0
S4A23845_20240501_120000.wav,290,289,290,1
S4A23845_20240501_120000.wav,291,290,291,0
S4A23845_20240501_120000.wav,292,291,292,0
S4A23845_20240501_120000.wav,293,292,293,1
S4A23845_20240501_120000.wav,294,293,294,1
S4A23845_20240501_120000.wav,295,294,295,1
S4A23845_20240501_120000.wav,296,295,296,1
S4A23845_20240501_120000.wav,297,296,297,1
S4A23845_20240501_120000.wav,298,297,298,1
S4A23845_20240501_120000.wav,299,298,299,0
S4A23845_20240501_120000.wav,300,299,300,1
S4A23845_20240501_120000.wav,301,300,301,0
S4A23845_20240501_120000.wav,302,301,302,0
S4A23845_20240501_120000.wav,303,302,303,1
S4A23845_20240501_120000.wav,304,303,304,0
S4A23845_20240501_120000.wav,305,304,305,0
S4A23845_20240501_120000.wav,306,305,306,0
S4A23845_20240501_120000.wav,307,306,307,0
S4A23845_20240501_120000.wav,308,307,308,1
S4A23845_20240501_120000.wav,309,308,309,0
S4A23845_20240501_120000.wav,310,309,310,0
S4A23845_20240501_120000.wav,311,310,311,0
S4A23845_20240501_120000.wav,312,311,312,0
S4A23845_20240501_120000.wav,313,312,313,0
S4A23845_20240501_120000.wav,314,313,314,0
S4A23845_20240501_120000.wav,315,314,315,0
S4A23845_20240501_120000.wav,316,315,316,0
S4A23845_20240501_120000.wav,317,316,317,0
S4A23845_20240501_120000.wav,318,317,318,0
S4A23845_20240501_120000.wav,319,318,319,0
S4A23845_20240501_120000.wav,320,319,320,0
S4A23845_20240501_120000.wav,321,320,321,0
S4A23845_20240501_120000.wav,322,321,322,0
S4A23845_20240501_120000.wav,323,322,323,0
S4A23845_20240501_120000.wav,324,323,324,0
S4A23845_20240501_120000.wav,325,324,325,0
S4A23845_20240501_120000.wav,326,325,326,0
S4A23845_20240501_120000.wav,327,326,327,0
S4A23845_20240501_120000.wav,328,327,328,0
S4A23845_20240501_120000.wav,329,328,329,0
S4A23845_20240501_120000.wav,330,329,330,0
S4A23845_20240501_120000.wav,331,330,331,0
S4A23845_20240501_120000.wav,332,331,332,0
S4A23845_20240501_120000.wav,333,332,333,0
S4A23845_20240501_120000.wav,334,333,334,0
S4A23845_20240501_120000.wav,335,334,335,0
S4A23845_20240501_120000.wav,336,335,336,0
S4A23845_20240501_120000.wav,337,336,337,0
S4A23845_20240501_120000.wav,338,337,338,0
S4A23845_20240501_120000.wav,339,338,339,0
S4A23845_20240501_120000.wav,340,339,340,0
S4A23845_20240501_120000.wav,341,340,341,0
S4A23845_20240501_120000.wav,342,341,342,0
S4A23845_20240501_120000.wav,343,342,343,0
S4A23845_20240501_120000.wav,344,343,344,0
S4A23845_20240501_120000.wav,345,344,345,0
S4A23845_20240501_120000.wav,346,345,346,0
S4A23845_20240501_120000.wav,347,346,347,0
S4A23845_20240501_120000.wav,348,347,348,0
S4A23845_20240501_120000.wav,349,348,349,0
S4A23845_20240501_120000.wav,350,349,350,0
S4A23845_20240501_120000.wav,351,350,351,0
S4A23845_20240501_120000.wav,352,351,352,0
S4A23845_20240501_120000.wav,353,352,353,0
S4A23845_20240501_120000.wav,354,353,354,0
S4A23845_20240501_120000.wav,355,354,355,0
S4A23845_20240501_120000.wav,356,355,356,0
S4A23845_20240501_120000.wav,357,356,357,1
S4A23845_20240501_120000.wav,358,357,358,0
S4A23845_20240501_120000.wav,359,358,359,1
S4A23845_20240501_120000.wav,360,359,360,0
S4A23845_20240501_120000.wav,361,360,361,1
S4A23845_20240501_120000.wav,362,361,362,0
S4A23845_20240501_120000.wav,363,362,363,1
S4A23845_20240501_120000.wav,364,363,364,0
S4A23845_20240501_120000.wav,365,364,365,1
S4A23845_20240501_120000.wav,366,365,366,0
S4A23845_20240501_120000.wav,367,366,367,0
S4A23845_20240501_120000.wav,368,367,368,0
S4A23845_20240501_120000.wav,369,368,369,1
S4A23845_20240501_120000.wav,370,369,370,0
S4A23845_20240501_120000.wav,371,370,371,0
S4A23845_20240501_120000.wav,372,371,372,0
S4A23845_20240501_120000.wav,373,372,373,0
S4A23845_20240501_120000.wav,374,373,374,0
S4A23845_20240501_120000.wav,375,374,375,0
S4A23845_20240501_120000.wav,376,375,376,0
S4A23845_20240501_120000.wav,377,376,377,1
S4A23845_20240501_120000.wav,378,377,378,1
S4A23845_20240501_120000.wav,379,378,379,1
S4A23845_20240501_120000.wav,380,379,380,1
S4A23845_20240501_120000.wav,381,380,381,1
S4A23845_20240501_120000.wav,382,381,382,1
S4A23845_20240501_120000.wav,383,382,383,1
S4A23845_20240501_120000.wav,384,383,384,1
S4A23845_20240501_120000.wav,385,384,385,0
S4A23845_20240501_120000.wav,386,385,386,0
S4A23845_20240501_120000.wav,387,386,387,0
S4A23845_20240501_120000.wav,388,387,388,0
S4A23845_20240501_120000.wav,389,388,389,1
S4A23845_20240501_120000.wav,390,389,390,0
S4A23845_20240501_120000.wav,391,390,391,0
S4A23845_20240501_120000.wav,392,391,392,0
S4A23845_20240501_120000.wav,393,392,393,0
S4A23845_20240501_120000.wav,394,393,394,0
S4A23845_20240501_120000.wav,395,394,395,0
S4A23845_20240501_120000.wav,396,395,396,0
S4A23845_20240501_120000.wav,397,396,397,0
S4A23845_20240501_120000.wav,398,397,398,0
S4A23845_20240501_120000.wav,399,398,399,0
S4A23845_20240501_120000.wav,400,399,400,0
S4A23845_20240501_120000.wav,401,400,401,0
S4A23845_20240501_120000.wav,402,401,402,0
S4A23845_20240501_120000.wav,403,402,403,0
S4A23845_20240501_120000.wav,404,403,404,0
S4A23845_20240501_120000.wav,405,404,405,0
S4A23845_20240501_120000.wav,406,405,406,0
S4A23845_20240501_120000.wav,407,406,407,0
S4A23845_20240501_120000.wav,408,407,408,0
S4A23845_20240501_120000.wav,409,408,409,0
S4A23845_20240501_120000.wav,410,409,410,0
S4A23845_20240501_120000.wav,411,410,411,0
S4A23845_20240501_120000.wav,412,411,412,0
S4A23845_20240501_120000.wav,413,412,413,0
S4A23845_20240501_120000.wav,414,413,414,0
S4A23845_20240501_120000.wav,415,414,415,1
S4A23845_20240501_120000.wav,416,415,416,0
S4A23845_20240501_120000.wav,417,416,417,1
S4A23845_20240501_120000.wav,418,417,418,0
S4A23845_20240501_120000.wav,419,418,419,0
S4A23845_20240501_120000.wav,420,419,420,0
S4A23845_20240501_120000.wav,421,420,421,1
S4A23845_20240501_120000.wav,422,421,422,0
S4A23845_20240501_120000.wav,423,422,423,0
S4A23845_20240501_120000.wav,424,423,424,0
S4A23845_20240501_120000.wav,425,424,425,0
S4A23845_20240501_120000.wav,426,425,426,0
S4A23845_20240501_120000.wav,427,426,427,0
S4A23845_20240501_120000.wav,428,427,428,0
S4A23845_20240501_120000.wav,429,428,429,0
S4A23845_20240501_120000.wav,430,429,430,0
S4A23845_20240501_120000.wav,431,430,431,0
S4A23845_20240501_120000.wav,432,431,432,1
S4A23845_20240501_120000.wav,433,432,433,0
S4A23845_20240501_120000.wav,434,433,434,0
S4A23845_20240501_120000.wav,435,434,435,0
S4A23845_20240501_120000.wav,436,435,436,0
S4A23845_20240501_120000.wav,437,436,437,0
S4A23845_20240501_120000.wav,438,437,438,0
S4A23845_20240501_120000.wav,439,438,439,0
S4A23845_20240501_120000.wav,440,439,440,1
S4A23845_20240501_120000.wav,441,440,441,0
S4A23845_20240501_120000.wav,442,441,442,1
S4A23845_20240501_120000.wav,443,442,443,0
S4A23845_20240501_120000.wav,444,443,444,0
S4A23845_20240501_120000.wav,445,444,445,0
S4A23845_20240501_120000.wav,446,445,446,0
S4A23845_20240501_120000.wav,447,446,447,0
S4A23845_20240501_120000.wav,448,447,448,0
S4A23845_20240501_120000.wav,449,448,449,0
S4A23845_20240501_120000.wav,450,449,450,0
S4A23845_20240501_120000.wav,451,450,451,0
S4A23845_20240501_120000.wav,452,451,452,0
S4A23845_20240501_120000.wav,453,452,453,0
S4A23845_20240501_120000.wav,454,453,454,0
S4A23845_20240501_120000.wav,455,454,455,0
S4A23845_20240501_120000.wav,456,455,456,0
S4A23845_20240501_120000.wav,457,456,457,0
S4A23845_20240501_120000.wav,458,457,458,0
S4A23845_20240501_120000.wav,459,458,459,0
S4A23845_20240501_120000.wav,460,459,460,0
S4A23845_20240501_120000.wav,461,460,461,0
S4A23845_20240501_120000.wav,462,461,462,0
S4A23845_20240501_120000.wav,463,462,463,1
S4A23845_20240501_120000.wav,464,463,464,0
S4A23845_20240501_120000.wav,465,464,465,1
S4A23845_20240501_120000.wav,466,465,466,0
S4A23845_20240501_120000.wav,467,466,467,0
S4A23845_20240501_120000.wav,468,467,468,0
S4A23845_20240501_120000.wav,469,468,469,0
S4A23845_20240501_120000.wav,470,469,470,0
S4A23845_20240501_120000.wav,471,470,471,0
S4A23845_20240501_120000.wav,472,471,472,0
S4A23845_20240501_120000.wav,473,472,473,1
S4A23845_20240501_120000.wav,474,473,474,1
S4A23845_20240501_120000.wav,475,474,475,1
S4A23845_20240501_120000.wav,476,475,476,1
S4A23845_20240501_120000.wav,477,476,477,0
S4A23845_20240501_120000.wav,478,477,478,0
S4A23845_20240501_120000.wav,479,478,479,1
S4A23845_20240501_120000.wav,480,479,480,0
S4A23845_20240501_120000.wav,481,480,481,0
S4A23845_20240501_120000.wav,482,481,482,0
S4A23845_20240501_120000.wav,483,482,483,0
S4A23845_20240501_120000.wav,484,483,484,0
S4A23845_20240501_120000.wav,485,484,485,0
S4A23845_20240501_120000.wav,486,485,486,0
S4A23845_20240501_120000.wav,487,486,487,0
S4A23845_20240501_120000.wav,488,487,488,0
S4A23845_20240501_120000.wav,489,488,489,0
S4A23845_20240501_120000.wav,490,489,490,0
S4A23845_20240501_120000.wav,491,490,491,0
S4A23845_20240501_120000.wav,492,491,492,0
S4A23845_20240501_120000.wav,493,492,493,0
S4A23845_20240501_120000.wav,494,493,494,0
S4A23845_20240501_120000.wav,495,494,495,0
S4A23845_20240501_120000.wav,496,495,496,0
S4A23845_20240501_120000.wav,497,496,497,0
S4A23845_20240501_120000.wav,498,497,498,0
S4A23845_20240501_120000.wav,499,498,499,0
S4A23845_20240501_120000.wav,500,499,500,0
S4A23845_20240501_120000.wav,501,500,501,1
S4A23845_20240501_120000.wav,502,501,502,0
S4A23845_20240501_120000.wav,503,502,503,1
S4A23845_20240501_120000.wav,504,503,504,1
S4A23845_20240501_120000.wav,505,504,505,1
S4A23845_20240501_120000.wav,506,505,506,0
S4A23845_20240501_120000.wav,507,506,507,0
S4A23845_20240501_120000.wav,508,507,508,0
S4A23845_20240501_120000.wav,509,508,509,1
S4A23845_20240501_120000.wav,510,509,510,0
S4A23845_20240501_120000.wav,511,510,511,0
S4A23845_20240501_120000.wav,512,511,512,0
S4A23845_20240501_120000.wav,513,512,513,0
S4A23845_20240501_120000.wav,514,513,514,0
S4A23845_20240501_120000.wav,515,514,515,0
S4A23845_20240501_120000.wav,516,515,516,0
S4A23845_20240501_120000.wav,517,516,517,0
S4A23845_20240501_120000.wav,518,517,518,0
S4A23845_20240501_120000.wav,519,518,519,0
S4A23845_20240501_120000.wav,520,519,520,0
S4A23845_20240501_120000.wav,521,520,521,0
S4A23845_20240501_120000.wav,522,521,522,0
S4A23845_20240501_120000.wav,523,522,523,0
S4A23845_20240501_120000.wav,524,523,524,0
S4A23845_20240501_120000.wav,525,524,525,0
S4A23845_20240501_120000.wav,526,525,526,0
S4A23845_20240501_120000.wav,527,526,527,0
S4A23845_20240501_120000.wav,528,527,528,0
S4A23845_20240501_120000.wav,529,528,529,0
S4A23845_20240501_120000.wav,530,529,530,0
S4A23845_20240501_120000.wav,531,530,531,0
S4A23845_20240501_120000.wav,532,531,532,0
S4A23845_20240501_120000.wav,533,532,533,0
S4A23845_20240501_120000.wav,534,533,534,0
S4A23845_20240501_120000.wav,535,534,535,0
S4A23845_20240501_120000.wav,536,535,536,0
S4A23845_20240501_120000.wav,537,536,537,0
S4A23845_20240501_120000.wav,538,537,538,0
S4A23845_20240501_120000.wav,539,538,539,0
S4A23845_20240501_120000.wav,540,539,540,0
S4A23845_20240501_120000.wav,541,540,541,0
S4A23845_20240501_120000.wav,542,541,542,0
S4A23845_20240501_120000.wav,543,542,543,0
S4A23845_20240501_120000.wav,544,543,544,0
S4A23845_20240501_120000.wav,545,544,545,0
S4A23845_20240501_120000.wav,546,545,546,0
S4A23845_20240501_120000.wav,547,546,547,0
S4A23845_20240501_120000.wav,548,547,548,0
S4A23845_20240501_120000.wav,549,548,549,0
S4A23845_20240501_120000.wav,550,549,550,0
S4A23845_20240501_120000.wav,551,550,551,0
S4A23845_20240501_120000.wav,552,551,552,0
S4A23845_20240501_120000.wav,553,552,553,0
S4A23845_20240501_120000.wav,554,553,554,1
S4A23845_20240501_120000.wav,555,554,555,0
S4A23845_20240501_120000.wav,556,555,556,0
S4A23845_20240501_120000.wav,557,556,557,0
S4A23845_20240501_120000.wav,558,557,558,1
S4A23845_20240501_120000.wav,559,558,559,0
S4A23845_20240501_120000.wav,560,559,560,0
S4A23845_20240501_120000.wav,561,560,561,0
S4A23845_20240501_120000.wav,562,561,562,0
S4A23845_20240501_120000.wav,563,562,563,0
S4A23845_20240501_120000.wav,564,563,564,0
S4A23845_20240501_120000.wav,565,564,565,0
S4A23845_20240501_120000.wav,566,565,566,0
S4A23845_20240501_120000.wav,567,566,567,0
S4A23845_20240501_120000.wav,568,567,568,0
S4A23845_20240501_120000.wav,569,568,569,1
S4A23845_20240501_120000.wav,570,569,570,0
S4A23845_20240501_120000.wav,571,570,571,0
S4A23845_20240501_120000.wav,572,571,572,0
S4A23845_20240501_120000.wav,573,572,573,0
S4A23845_20240501_120000.wav,574,573,574,0
S4A23845_20240501_120000.wav,575,574,575,0
S4A23845_20240501_120000.wav,576,575,576,0
S4A23845_20240501_120000.wav,577,576,577,0
S4A23845_20240501_120000.wav,578,577,578,0
S4A23845_20240501_120000.wav,579,578,579,0
S4A23845_20240501_120000.wav,580,579,580,0
S4A23845_20240501_120000.wav,581,580,581,0
